code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
2dp-air,2 Dimensional Precipitation Optical Array Probe aboard aircraft,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,133,,,,,,,,,,,,,,
2ds-air,2 Dimensional Stereo Probe aboard aircraft,Airborne Observations; Cloud Properties,Cloud particle number concentration; Cloud particle size distribution,True,armderiv; armobs; iop,False,2014-02-15,2023-08-12,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-233.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-233.pdf,,16,12.0,6,"acx,cor,ena,mao,nsa,sgp",sgpaaf2dsvF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,True,120,arm-instrument-2ds-air,sgpaaf2dsvF1.c1.20160920.202755.nc,2026-09-23,S Glienke; F Mei,DOE/SC-ARM-TR-233,November 2019,18.0,12.0,,True,,,,
4star-air,"Spectrometer for Sky-Scanning, Sun Tracking Atmospheric Research",,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
50rwp,Radar Wind Profiler (50 MHz),Atmospheric Profiling,Backscattered radiation; Horizontal wind; Radar Doppler; Vertical velocity; Virtual temperature,True,armobs; iop,False,1997-05-19,2006-05-04,https://www.arm.gov/publications/tech_reports/handbooks/50rwp_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/50rwp_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/50rwp_handbook.pdf,14,14.0,1,sgp,sgp50rwpwindC1.b1,sgp,C1,b1,1997-05-19,2001-03-31,False,True,275,arm-instrument-50rwp,sgp50rwpwindC1.b1.20010328.001042.cdf,2026-09-23,R. Coulter,ARM TR-045,November 2004,17.0,10.0,,True,,,,
5mm-mwr,5mm Scanning Radiometer,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aafmerged,ARM Aerial Facility (AAF) Merged VAP for Historical AAF G1 Field Campaigns,Airborne Observations,Aerosol absorption; Aerosol backscattered radiation; Aerosol concentration; Aerosol particle size distribution; Aerosol scattering; Atmospheric moisture,False,armderiv; extderiv,False,2013-07-15,2024-03-01,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-299.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-299.pdf,,10,7.0,7,"acx,cor,ena,mao,nsa,osc,sgp",sgpaafmergedF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,False,74,,,,,,,,,,,,,,
aats,Ames Airborne Tracking Sunphotometer,Aerosols; Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
abrfc,Arkansas-Red Basin River Forecast Center,Surface Meteorology,Precipitation,False,extderiv,False,1994-06-24,2020-02-19,,False,,,2,2.0,1,sgp,sgpabrfcprecipX1.c1,sgp,X1,c1,1994-06-24,2020-02-19,True,False,68,,,,,,,,,,,,,,
acars,Aircraft Communications Addressing and Reporting System,Atmospheric Profiling,Atmospheric moisture; Atmospheric turbulence; Horizontal wind; Vertical velocity,False,extobs,False,1998-09-22,2008-05-31,,False,,,4,4.0,4,"gec,nsa,sgp,twp",sgpacarsX1.a1,sgp,X1,a1,1998-09-22,2008-05-31,True,False,206,,,,,,,,,,,,,,
acr-jpl,Airborne Cloud Radar - JPL,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
acred,ARM Cloud Retrieval Ensemble Data,Cloud Properties,Cloud effective radius; Ice water content; Ice water path; Liquid water content; Liquid water path,False,evalderiv,False,1997-01-01,2009-06-30,,False,,,5,5.0,3,"nsa,sgp,twp",sgpacredC1.c1,sgp,C1,c1,1997-01-01,2008-12-31,True,False,286,,,,,,,,,,,,,,
acsm,Aerosol Chemical Speciation Monitor,Aerosols,Inorganic chemical composition; Organic Material Concentration,True,armobs; extobs; iop,True,2010-11-18,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/acsm_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/acsm_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/acsm_handbook.pdf,72,40.0,16,"anx,asi,bnf,cor,crg,dst,ena,epc,guc,hou,kcg,mao",sgpaosacsmC1.b1,sgp,E13,b1,2019-09-30,2026-05-27,True,True,393,arm-instrument-acsm,sgpaosacsmC1.b1.20161222.001505.cdf,2026-09-23,TB Watson,DOE/SC-ARM-TR-196,August 2017,21.0,10.0,,True,,,,
acsmcdce,"ACSM, corrected for composition-dependent collection efficiency",Aerosols; Derived Quantities and Models,Aerosol concentration; Inorganic chemical composition; Organic Material Concentration,False,armderiv,True,2010-11-18,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-271.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-271.pdf,,30,26.0,13,"asi,bnf,cor,crg,dst,ena,epc,guc,hou,mos,nsa,pvc",sgpacsmcdceE13.c1,sgp,E13,c1,2019-10-01,2026-05-26,True,False,356,,,,,,,,,,,,,,
aeri,Atmospheric Emitted Radiance Interferometer,Radiometric,Longwave spectral brightness temperature; Longwave spectral radiance,True,armobs; extobs; iop,True,1994-01-10,2026-09-21,https://www.arm.gov/publications/tech_reports/handbooks/aeri_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/aeri_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/aeri_handbook.pdf,209,209.0,31,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,grw",sgpaerisummaryC1.b1,sgp,C1,b1,2004-02-10,2026-09-21,True,True,392,arm-instrument-aeri,sgpaerisummaryC1.b1.20260921.000405.nc,2026-09-23,J Gero; D Hackel,DOE/SC-ARM-TR-054,March 2025,22.0,14.0,,True,,,,
aeri-cf,AERI Cloud Fraction,Cloud Properties; Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aerinf,AERI Noise Filtered,Radiometric,Longwave spectral radiance,False,armderiv; evalderiv; extderiv; iop,True,2005-03-23,2026-09-20,https://www.arm.gov/publications/tech_reports/arm-tr-071.pdf,True,https://www.arm.gov/publications/tech_reports/arm-tr-071.pdf,,71,68.0,27,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,grw,guc",bnfaerich2nf1turnM1.c1,bnf,M1,c1,2024-10-01,2026-09-19,True,False,265,,,,,,,,,,,,,,
